Points0,Points1,Points2,,intensity,filtered,timeframe,cell,kmeans
94,-76.2,0,,922.8832,3.20789916,546,1,0
174,-76.2,8,,555.5612,-1.936078431,546,2,0
97,-76.2,5,,896.9188,0.732792793,546,3,0
103,-76.2,27,,699.7932,0.150820589,546,4,0
143,-76.2,50,,656.0948,-0.101804445,546,5,0
163,-76.2,70,,536.7888,-1.104831531,546,6,0
162,-76.2,95,,747.1414,-0.316828283,546,7,0
138,-76.2,110,,801.9572,-4.723568991,546,8,0
107,-76.2,117,,694.7806,1.606708518,546,9,0
97,-76.2,104,,744.5238,-0.231149074,546,10,0
114,-76.2,93,,640.6898,0.527051383,546,11,0
121,-76.2,75,,559.0478,5.600902053,546,12,0
178,-76.2,153,,535.2578,3.549576923,546,13,0
148,-76.2,176,,616.7862,-2.272521008,546,14,0
7,-76.2,178,,701.2686,1.370446303,546,15,0
2,-76.2,168,,679.4464,-3.687065527,546,16,0
17,-76.2,116,,658.1578,-7.890997636,546,17,0
31,-76.2,41,,647.4102,-3.981648075,546,18,0
116,-76.2,146,,690.2864,4.965569078,546,19,0
118,-76.2,17,,716.977,7.468462922,546,20,0
149,-76.2,38,,679.1856,2.139545455,546,21,0
194,-76.2,154,,734.5118,0.790845557,546,22,0
55,-76.2,167,,710.2838,-4.212341627,546,23,0
59,-76.2,96,,748.3766,4.418162339,546,24,0
83,-76.2,119,,850.9522,0.626857231,546,25,0
111,-76.2,175,,602.6814,-11.62702104,546,26,0
81,-76.2,156,,587.6988,5.831602229,546,27,0
97,-76.2,59,,909.5998,-9.407023679,546,28,0
27,-76.2,142,,730.0818,3.506194878,546,29,0
80,-76.2,66,,994.29,10.56439807,546,30,0
70,-76.2,124,,766.4644,1.479420243,546,31,0
61,-76.2,26,,753.4724,2.816521212,546,32,0
139,-76.2,58,,897.1136,7.292777778,546,33,0
137,-76.2,163,,662.3712,1.003367521,546,34,0
169,-76.2,131,,659.0142,-0.428678693,546,35,0
0,-76.2,127,,873.6328,0.718159664,546,36,0
68,-76.2,66,,760.783,3.758906832,546,37,0
52,-76.2,144,,649.4096,0.072345361,546,38,0
183,-76.2,94,,581.2352,-1.731282051,546,39,0
57,-76.2,61,,666.8406,4.385137973,546,40,0
94,-76.6,0,,912.3776,0.38789916,547,1,0
174,-76.6,8,,555.0888,2.317478389,547,2,0
97,-76.6,5,,893.4688,4.003423423,547,3,0
103,-76.6,27,,699.7932,-3.458546562,547,4,0
143,-76.6,50,,651.4698,-6.882874945,547,5,0
163,-76.6,70,,532.1572,-5.014538108,547,6,0
162,-76.6,95,,746.305,-2.916808081,547,7,0
138,-76.6,110,,794.9486,-5.035982448,547,8,0
107,-76.6,117,,691.8932,-1.243181379,547,9,0
97,-76.6,104,,744.5954,1.881964115,547,10,0
114,-76.6,93,,640.2622,-1.539778656,547,11,0
121,-76.6,75,,558.1836,1.792459692,547,12,0
178,-76.6,153,,533.7002,-0.824884615,547,13,0
148,-76.6,176,,623.3112,4.847413632,547,14,0
7,-76.6,178,,699.992,0.346505186,547,15,0
2,-76.6,168,,680.8156,3.317396011,547,16,0
17,-76.6,116,,661.1444,5.287248227,547,17,0
31,-76.6,41,,645.856,-1.569539679,547,18,0
116,-76.6,146,,696.3522,2.054207424,547,19,0
118,-76.6,17,,723.9312,7.048621806,547,20,0
149,-76.6,38,,673.3176,-4.787045455,547,21,0
194,-76.6,154,,728.6594,-2.696885246,547,22,0
55,-76.6,167,,709.607,4.721275701,547,23,0
59,-76.6,96,,751.7426,0.308718994,547,24,0
83,-76.6,119,,848.4854,-2.126799907,547,25,0
111,-76.6,175,,597.2002,-0.7535622,547,26,0
81,-76.6,156,,577.9368,-13.00083595,547,27,0
97,-76.6,59,,911.0306,-3.014863388,547,28,0
27,-76.6,142,,729.439,-0.269995716,547,29,0
80,-76.6,66,,1000.662,6.879719667,547,30,0
70,-76.6,124,,759.9608,-5.600183845,547,31,0
61,-76.6,26,,753.8088,-0.200690909,547,32,0
139,-76.6,58,,882.1794,-8.369090909,547,33,0
137,-76.6,163,,662.626,1.063230769,547,34,0
169,-76.6,131,,668.3284,6.601257923,547,35,0
0,-76.6,127,,872.0394,-4.22719888,547,36,0
68,-76.6,66,,773.143,7.246409938,547,37,0
52,-76.6,144,,650.7604,0.86980486,547,38,0
183,-76.6,94,,581.6498,-1.330520147,547,39,0
57,-76.6,61,,660.993,-4.7118779,547,40,0
94,-77,0,,918.2554,-5.116638655,548,1,0
174,-77,8,,554.3194,-2.272061986,548,2,0
97,-77,5,,891.2188,-5.259279279,548,3,0
103,-77,27,,702.4044,3.591115256,548,4,0
143,-77,50,,649.4822,-0.102599225,548,5,0
163,-77,70,,533.9798,-1.836248912,548,6,0
162,-77,95,,743.8906,-3.571868687,548,7,0
138,-77,110,,791.5172,-6.23432472,548,8,0
107,-77,117,,695.287,4.497096774,548,9,0
97,-77,104,,742.451,0.235408157,548,10,0
114,-77,93,,639.7846,-0.123256917,548,11,0
121,-77,75,,564.5692,2.611399957,548,12,0
178,-77,153,,533.9368,-3.729923077,548,13,0
148,-77,176,,616.9112,0.704640523,548,14,0
7,-77,178,,699.4274,-3.160436266,548,15,0
2,-77,168,,676.406,-1.714153846,548,16,0
17,-77,116,,656.1616,-4.939338061,548,17,0
31,-77,41,,647.6144,2.482999419,548,18,0
116,-77,146,,691.9204,-1.877276693,548,19,0
118,-77,17,,715.973,-8.138638691,548,20,0
149,-77,38,,671.0702,-1.641136364,548,21,0
194,-77,154,,742.0262,5.113477135,548,22,0
55,-77,167,,709.6802,-3.662265259,548,23,0
59,-77,96,,753.5104,5.125356679,548,24,0
83,-77,119,,844.8426,-3.513266713,548,25,0
111,-77,175,,602.0782,3.997135474,548,26,0
81,-77,156,,575.9546,-1.068467433,548,27,0
97,-77,59,,905.0628,-3.867329028,548,28,0
27,-77,142,,725.8562,-2.479375507,548,29,0
80,-77,66,,1003.7132,6.225896882,548,30,0
70,-77,124,,754.3198,-5.611820106,548,31,0
61,-77,26,,763.6116,6.71449697,548,32,0
139,-77,58,,888.7414,0.391363636,548,33,0
137,-77,163,,659.4998,1.613504274,548,34,0
169,-77,131,,662.9742,-2.685772794,548,35,0
0,-77,127,,882.0722,9.868212885,548,36,0
68,-77,66,,768.9116,-6.29952795,548,37,0
52,-77,144,,648.4434,-2.050909426,548,38,0
183,-77,94,,578.6958,-0.384117216,548,39,0
57,-77,61,,667.5692,3.931208791,548,40,0
94,-77.4,0,,909.1166,-0.059579832,549,1,0
174,-77.4,8,,553.4222,0.4338035,549,2,0
97,-77.4,5,,908.875,10.22684685,549,3,0
103,-77.4,27,,702.4942,-1.907477309,549,4,0
143,-77.4,50,,653.3232,4.303880685,549,5,0
163,-77.4,70,,535.9282,3.975422106,549,6,0
162,-77.4,95,,745.7604,3.463070707,549,7,0
138,-77.4,110,,792.5372,-0.415455875,549,8,0
107,-77.4,117,,696.6162,0.206468354,549,9,0
97,-77.4,104,,741.9796,2.375275816,549,10,0
114,-77.4,93,,635.2518,-3.17313834,549,11,0
121,-77.4,75,,559.2978,-2.307482065,549,12,0
178,-77.4,153,,533.5618,2.079884615,549,13,0
148,-77.4,176,,625.5278,6.909131653,549,14,0
7,-77.4,178,,701.4844,-0.601010371,549,15,0
2,-77.4,168,,677.6464,0.10605698,549,16,0
17,-77.4,116,,656.8174,2.310997636,549,17,0
31,-77.4,41,,644.827,-0.779221081,549,18,0
116,-77.4,146,,696.0454,0.77554535,549,19,0
118,-77.4,17,,718.4668,0.56846569,549,20,0
149,-77.4,38,,674.734,1.732045455,549,21,0
194,-77.4,154,,741.131,1.493572045,549,22,0
55,-77.4,167,,709.073,3.09718368,549,23,0
59,-77.4,96,,755.8408,2.33587096,549,24,0
83,-77.4,119,,846.1664,2.219147881,549,25,0
111,-77.4,175,,604.6312,3.364857881,549,26,0
81,-77.4,156,,566.0102,-5.506537792,549,27,0
97,-77.4,59,,911.6694,3.670397748,549,28,0
27,-77.4,142,,728.1162,2.453086392,549,29,0
80,-77.4,66,,1007.7254,4.883986827,549,30,0
70,-77.4,124,,748.5592,-4.823283004,549,31,0
61,-77.4,26,,761.516,-1.471309091,549,32,0
139,-77.4,58,,884.982,2.468838384,549,33,0
137,-77.4,163,,652.164,-6.058717949,549,34,0
169,-77.4,131,,657.8056,-5.57251097,549,35,0
0,-77.4,127,,884.9016,-0.600868347,549,36,0
68,-77.4,66,,767.3058,-1.023031056,549,37,0
52,-77.4,144,,649.5036,1.360765832,549,38,0
183,-77.4,94,,576.273,0.228454212,549,39,0
57,-77.4,61,,665.524,3.347125763,549,40,0
94,-77.8,0,,916.95,-6.926470588,550,1,0
174,-77.8,8,,548.9112,-2.87787898,550,2,0
97,-77.8,5,,930.1814,9.84990991,550,3,0
103,-77.8,27,,702.1168,-0.176552281,550,4,0
143,-77.8,50,,655.5,0.193604474,550,5,0
163,-77.8,70,,535.726,0.607396494,550,6,0
162,-77.8,95,,748.4192,2.377676768,550,7,0
138,-77.8,110,,785.3058,0.537211117,550,8,0
107,-77.8,117,,705.8058,3.127274483,550,9,0
97,-77.8,104,,732.1738,-11.45946427,550,10,0
114,-77.8,93,,628.3224,-4.020537549,550,11,0
121,-77.8,75,,561.5644,-0.047624121,550,12,0
178,-77.8,153,,534.2426,0.089807692,550,13,0
148,-77.8,176,,629.4306,-2.364556489,550,14,0
7,-77.8,178,,706.4806,-0.152651723,550,15,0
2,-77.8,168,,677.6386,-2.600826211,550,16,0
17,-77.8,116,,655.404,3.704917258,550,17,0
31,-77.8,41,,647.95,3.876445872,550,18,0
116,-77.8,146,,702.4794,0.178170685,550,19,0
118,-77.8,17,,718.5354,3.686612229,550,20,0
149,-77.8,38,,671.666,-0.890909091,550,21,0
194,-77.8,154,,736.1454,-2.673589301,550,22,0
55,-77.8,167,,708.7658,0.212753217,550,23,0
59,-77.8,96,,751.2498,-1.717874918,550,24,0
83,-77.8,119,,861.4094,3.801679448,550,25,0
111,-77.8,175,,596.1092,-8.281166482,550,26,0
81,-77.8,156,,567.7342,8.027974573,550,27,0
97,-77.8,59,,905.3872,0.210421593,550,28,0
27,-77.8,142,,725.1932,-3.690689873,550,29,0
80,-77.8,66,,998.1902,-10.12006957,550,30,0
70,-77.8,124,,743.8466,-4.937635414,550,31,0
61,-77.8,26,,758.855,-7.281769697,550,32,0
139,-77.8,58,,902.5212,2.682828283,550,33,0
137,-77.8,163,,655.2616,0.090017094,550,34,0
169,-77.8,131,,662.5628,0.997181863,550,35,0
0,-77.8,127,,872.4982,-11.93823529,550,36,0
68,-77.8,66,,757.723,-3.19647205,550,37,0
52,-77.8,144,,653.5772,-0.28125,550,38,0
183,-77.8,94,,574.919,-3.862124542,550,39,0
57,-77.8,61,,667.9716,-3.936927961,550,40,0
94,-78.2,0,,914.9054,-7.463277311,551,1,0
174,-78.2,8,,545.639,-6.260997259,551,2,0
97,-78.2,5,,938.9626,7.057477477,551,3,0
103,-78.2,27,,702.3212,0.615550168,551,4,0
143,-78.2,50,,648.066,-4.112945101,551,5,0
163,-78.2,70,,536.4652,1.373333333,551,6,0
162,-78.2,95,,743.4382,-3.917717172,551,7,3
138,-78.2,110,,790.76,7.302311068,551,8,3
107,-78.2,117,,707.8976,-2.802442856,551,9,3
97,-78.2,104,,728.755,-3.253889419,551,10,1
114,-78.2,93,,625.1912,0.498450593,551,11,1
121,-78.2,75,,559.8262,-1.461608069,551,12,1
178,-78.2,153,,529.8348,-0.634192308,551,13,1
148,-78.2,176,,635.625,-3.132670401,551,14,1
7,-78.2,178,,707.206,-1.923805955,551,15,1
2,-78.2,168,,676.4732,-2.993817664,551,16,1
17,-78.2,116,,656.1058,0.336737589,551,17,4
31,-78.2,41,,642.0604,-1.270368423,551,18,1
116,-78.2,146,,702.1908,-5.587785687,551,19,1
118,-78.2,17,,715.9146,-5.295328148,551,20,1
149,-78.2,38,,668.1464,-1.794545455,551,21,4
194,-78.2,154,,738.5144,-1.207773943,551,22,4
55,-78.2,167,,711.2034,2.466832162,551,23,4
59,-78.2,96,,742.7998,-7.80840359,551,24,1
83,-78.2,119,,869.1332,3.623526222,551,25,4
111,-78.2,175,,603.881,7.78947213,551,26,1
81,-78.2,156,,561.605,-7.155416231,551,27,1
97,-78.2,59,,906.2502,1.944796158,551,28,4
27,-78.2,142,,723.8818,-1.928737262,551,29,4
80,-78.2,66,,989.0426,-10.69521745,551,30,4
70,-78.2,124,,737.2554,-7.603142298,551,31,1
61,-78.2,26,,760.8434,-2.912642424,551,32,4
139,-78.2,58,,907.4758,1.788282828,551,33,1
137,-78.2,163,,655.407,1.384410256,551,34,0
169,-78.2,131,,666.5314,-0.399317406,551,35,1
0,-78.2,127,,876.4294,-0.170436975,551,36,4
68,-78.2,66,,758.7058,2.89642236,551,37,1
52,-78.2,144,,656.6736,1.560222754,551,38,4
183,-78.2,94,,572.0754,0.300717949,551,39,1
57,-78.2,61,,670.4954,4.882261294,551,40,1
94,-78.6,0,,927.261,3.483109244,552,1,4
174,-78.6,8,,547.0696,0.811568627,552,2,0
97,-78.6,5,,952.3938,-1.363783784,552,3,2
103,-78.6,27,,700.2494,1.206508765,552,4,2
143,-78.6,50,,645.8196,-1.656896433,552,5,2
163,-78.6,70,,534.9506,-2.282366033,552,6,2
162,-78.6,95,,743.3318,1.297727273,552,7,0
138,-78.6,110,,795.6572,8.668337396,552,8,3
107,-78.6,117,,713.0316,1.28866525,552,9,3
97,-78.6,104,,725.4674,-0.14888592,552,10,3
114,-78.6,93,,625.9292,-0.381075099,552,11,3
121,-78.6,75,,559.2738,-0.519764188,552,12,3
178,-78.6,153,,528.229,-5.582423077,552,13,3
148,-78.6,176,,632.4944,-3.48907563,552,14,1
7,-78.6,178,,708.7728,-1.921232519,552,15,1
2,-78.6,168,,669.5808,-9.765390313,552,16,0
17,-78.6,116,,649.7462,-4.986983452,552,17,0
31,-78.6,41,,636.9376,-3.884577186,552,18,0
116,-78.6,146,,698.3,-5.809815538,552,19,4
118,-78.6,17,,707.5772,-8.474963324,552,20,1
149,-78.6,38,,669.6226,-0.114090909,552,21,3
194,-78.6,154,,745.2716,2.834236411,552,22,1
55,-78.6,167,,711.1624,-4.401123344,552,23,3
59,-78.6,96,,732.4874,-7.739185705,552,24,3
83,-78.6,119,,877.8048,4.369887675,552,25,1
111,-78.6,175,,608.5154,0.194772979,552,26,1
81,-78.6,156,,565.1568,13.09550679,552,27,1
97,-78.6,59,,905.342,2.59751747,552,28,4
27,-78.6,142,,723.2924,-2.424792136,552,29,0
80,-78.6,66,,988.0926,-1.498709067,552,30,0
70,-78.6,124,,736.0804,-1.518365553,552,31,0
61,-78.6,26,,767.8056,8.967212121,552,32,0
139,-78.6,58,,915.6126,2.068181818,552,33,4
137,-78.6,163,,651.807,-1.070854701,552,34,3
169,-78.6,131,,664.2686,-0.958751828,552,35,3
0,-78.6,127,,880.59,3.754689076,552,36,3
68,-78.6,66,,743.0086,-9.003826087,552,37,1
52,-78.6,144,,657.565,-1.146713918,552,38,1
183,-78.6,94,,568.5482,-0.782300366,552,39,1
57,-78.6,61,,679.5764,4.407482295,552,40,1
94,-79,0,,915.4388,-2.184201681,553,1,0
174,-79,8,,548.15,4.328730761,553,2,0
97,-79,5,,943.9876,5.879279279,553,3,0
103,-79,27,,699.9056,-3.62487629,553,4,0
143,-79,50,,648.4036,-1.882029142,553,5,0
163,-79,70,,528.4404,-4.31055079,553,6,1
162,-79,95,,746.1652,3.443272727,553,7,1
138,-79,110,,795.243,0.466114091,553,8,1
107,-79,117,,699.7716,-3.809354839,553,9,3
97,-79,104,,722.8178,0.654598842,553,10,3
114,-79,93,,628.25,-0.015968379,553,11,1
121,-79,75,,555.1906,-4.084765963,553,12,1
178,-79,153,,533.4232,11.07069231,553,13,1
148,-79,176,,629.4082,4.344603175,553,14,0
7,-79,178,,706.01,0.863724323,553,15,0
2,-79,168,,663.7846,-2.912182336,553,16,0
17,-79,116,,649.0212,-4.451981087,553,17,0
31,-79,41,,634.198,-3.942080992,553,18,0
116,-79,146,,695.909,4.306489093,553,19,1
118,-79,17,,716.3542,5.390945276,553,20,3
149,-79,38,,677.932,7.442954545,553,21,1
194,-79,154,,746.612,0.653201035,553,22,1
55,-79,167,,713.8214,2.217461864,553,23,3
59,-79,96,,729.45,-8.555378865,553,24,1
83,-79,119,,862.2572,-3.450200635,553,25,4
111,-79,175,,606.2498,-6.020524179,553,26,4
81,-79,156,,564.0682,-5.077957158,553,27,4
97,-79,59,,910.4598,0.682106971,553,28,4
27,-79,142,,722.5886,1.421459329,553,29,4
80,-79,66,,986.4048,-1.720039107,553,30,4
70,-79,124,,728.5678,-4.270597295,553,31,1
61,-79,26,,760.8114,-1.40769697,553,32,1
139,-79,58,,898.8178,-2.647929293,553,33,1
137,-79,163,,645.6,-5.407726496,553,34,4
169,-79,131,,659.957,-1.947186738,553,35,1
0,-79,127,,874.8556,-4.03405042,553,36,4
68,-79,66,,749.0028,5.868695652,553,37,4
52,-79,144,,654.6566,0.142634389,553,38,4
183,-79,94,,570.246,-1.271120879,553,39,4
57,-79,61,,674.1288,1.203208791,553,40,1
94,-79.4,0,,909.5554,-2.414957983,554,1,1
174,-79.4,8,,549.875,-3.129217795,554,2,4
97,-79.4,5,,921.7314,-15.76486486,554,3,1
103,-79.4,27,,702.7798,5.248214597,554,4,1
143,-79.4,50,,649.6304,-4.32646421,554,5,4
163,-79.4,70,,530.3886,0.422337436,554,6,4
162,-79.4,95,,751.8398,5.490262626,554,7,1
138,-79.4,110,,795.0686,2.270121892,554,8,1
107,-79.4,117,,705.5822,-1.179839032,554,9,4
97,-79.4,104,,722.5608,-2.38892155,554,10,4
114,-79.4,93,,628.8206,-1.61029249,554,11,1
121,-79.4,75,,560.6072,3.929142695,554,12,4
178,-79.4,153,,542.177,1.127307692,554,13,4
148,-79.4,176,,636.4776,-2.12070028,554,14,1
7,-79.4,178,,701.3314,-2.216446972,554,15,4
2,-79.4,168,,664.473,-0.064786325,554,16,4
17,-79.4,116,,650.2846,2.64177305,554,17,4
31,-79.4,41,,633.5668,-0.90385252,554,18,1
116,-79.4,146,,704.934,3.51670111,554,19,4
118,-79.4,17,,716.2896,1.536406566,554,20,4
149,-79.4,38,,678.8124,-1.667954545,554,21,4
194,-79.4,154,,747.2096,0.569499569,554,22,0
55,-79.4,167,,711.5624,-1.917923102,554,23,0
59,-79.4,96,,725.3178,-5.680059963,554,24,4
83,-79.4,119,,870.343,5.961264234,554,25,0
111,-79.4,175,,615.0092,-0.245064599,554,26,1
81,-79.4,156,,567.7518,4.906478579,554,27,1
97,-79.4,59,,904.3824,-4.611836397,554,28,1
27,-79.4,142,,724.858,-1.419662052,554,29,4
80,-79.4,66,,981.5792,-4.912327262,554,30,1
70,-79.4,124,,734.6052,5.389763541,554,31,4
61,-79.4,26,,770.9998,9.688545455,554,32,1
139,-79.4,58,,897.6886,0.969191919,554,33,4
137,-79.4,163,,648.2452,3.315777778,554,34,1
169,-79.4,131,,665.457,-0.866903949,554,35,1
0,-79.4,127,,878.2622,3.798473389,554,36,1
68,-79.4,66,,750.52,-0.614509317,554,37,1
52,-79.4,144,,658.5302,0.777083947,554,38,1
183,-79.4,94,,576.8314,4.479238095,554,39,4
57,-79.4,61,,676.5978,-0.69580464,554,40,4
94,-79.8,0,,921.0776,12.23655462,555,1,1
174,-79.8,8,,559.425,4.763447185,555,2,1
97,-79.8,5,,927.0376,5.955675676,555,3,1
103,-79.8,27,,705.7078,1.896984956,555,4,1
143,-79.8,50,,652.0286,2.246917529,555,5,1
163,-79.8,70,,529.6628,-3.387544449,555,6,0
162,-79.8,95,,750.2048,-5.510555556,555,7,4
138,-79.8,110,,805.4544,-3.336811312,555,8,4
107,-79.8,117,,701.9144,-0.603620501,555,9,4
97,-79.8,104,,729.6308,4.032387224,555,10,4
114,-79.8,93,,635.3086,4.397059289,555,11,1
121,-79.8,75,,567.2478,10.31085731,555,12,4
178,-79.8,153,,549.525,9.383846154,555,13,4
148,-79.8,176,,639.9748,8.920448179,555,14,0
7,-79.8,178,,695.3176,0.592374707,555,15,4
2,-79.8,168,,663.3326,1.615840456,555,16,4
17,-79.8,116,,654.073,-0.611205674,555,17,1
31,-79.8,41,,641.8376,6.544356299,555,18,4
116,-79.8,146,,703.791,1.107520857,555,19,4
118,-79.8,17,,721.2646,0.603376976,555,20,4
149,-79.8,38,,689.633,8.91,555,21,1
194,-79.8,154,,743.9142,-5.312346851,555,22,0
55,-79.8,167,,710.3928,-1.360965682,555,23,1
59,-79.8,96,,733.7392,5.503828426,555,24,1
83,-79.8,119,,854.612,-10.87937563,555,25,1
111,-79.8,175,,628.2062,9.709693614,555,26,4
81,-79.8,156,,563.2556,-9.145588645,555,27,1
97,-79.8,59,,915.5,10.08607319,555,28,4
27,-79.8,142,,726.3666,2.515846109,555,29,1
80,-79.8,66,,980.912,-4.986431615,555,30,4
70,-79.8,124,,741.598,3.696360594,555,31,1
61,-79.8,26,,779.7534,11.48236364,555,32,4
139,-79.8,58,,890.8456,0.31479798,555,33,4
137,-79.8,163,,650.6786,2.119606838,555,34,1
169,-79.8,131,,666.9542,3.194558752,555,35,4
0,-79.8,127,,885.1082,5.401464986,555,36,0
68,-79.8,66,,759.4514,6.439453416,555,37,1
52,-79.8,144,,654.553,-2.23517489,555,38,1
183,-79.8,94,,580.4,5.162549451,555,39,1
57,-79.8,61,,675.774,2.025347985,555,40,1
94,-80.2,0,,927.1666,7.525966387,556,1,1
174,-80.2,8,,570.186,9.515186591,556,2,4
97,-80.2,5,,930.2812,-0.113513514,556,3,4
103,-80.2,27,,708.0944,-0.434243442,556,4,0
143,-80.2,50,,655.9214,4.087215817,556,5,4
163,-80.2,70,,528.7864,-2.289761283,556,6,1
162,-80.2,95,,753.7858,2.784171717,556,7,4
138,-80.2,110,,814.8172,2.623842028,556,8,4
107,-80.2,117,,709.3158,1.616299659,556,9,4
97,-80.2,104,,731.8394,0.970023541,556,10,1
114,-80.2,93,,633.1414,-2.279952569,556,11,4
121,-80.2,75,,574.024,3.580225868,556,12,1
178,-80.2,153,,554.6886,-0.333692308,556,13,1
148,-80.2,176,,640.1276,2.797712418,556,14,1
7,-80.2,178,,698.1412,-0.366780863,556,15,4
2,-80.2,168,,668.621,1.795327635,556,16,4
17,-80.2,116,,658.198,2.408378251,556,17,1
31,-80.2,41,,653.571,9.125823899,556,18,4
116,-80.2,146,,714.9228,4.358703406,556,19,4
118,-80.2,17,,728.4896,5.841650843,556,20,4
149,-80.2,38,,692.468,0.200681818,556,21,1
194,-80.2,154,,731.2214,-5.873822261,556,22,0
55,-80.2,167,,704.9428,-1.955127627,556,23,1
59,-80.2,96,,734.1268,0.28679099,556,24,4
83,-80.2,119,,853.3168,-5.683862422,556,25,1
111,-80.2,175,,635.103,4.45237357,556,26,4
81,-80.2,156,,561.4,-0.627845698,556,27,1
97,-80.2,59,,920.8338,8.60663686,556,28,4
27,-80.2,142,,729.9818,-1.414736901,556,29,4
80,-80.2,66,,980.4938,1.514433261,556,30,4
70,-80.2,124,,753.0462,10.57106941,556,31,1
61,-80.2,26,,789.0868,8.884254545,556,32,4
139,-80.2,58,,893.7418,-1.107222222,556,33,1
137,-80.2,163,,651.7618,0.700461538,556,34,1
169,-80.2,131,,669.457,-3.456304242,556,35,1
0,-80.2,127,,879.541,-1.022837535,556,36,0
68,-80.2,66,,756.86,-1.69821118,556,37,4
52,-80.2,144,,653.2216,-2.500681149,556,38,4
183,-80.2,94,,585.5686,4.790007326,556,39,4
57,-80.2,61,,670.9262,-7.620590965,556,40,4
94,-80.6,0,,919.4222,-7.210672269,557,1,1
174,-80.6,8,,573.9888,1.369184061,557,2,1
97,-80.6,5,,918.2938,-7.383063063,557,3,4
103,-80.6,27,,708.1146,-2.15511625,557,4,4
143,-80.6,50,,660.1696,0.763911102,557,5,0
163,-80.6,70,,533.964,5.52408554,557,6,0
162,-80.6,95,,757.916,5.468535354,557,7,1
138,-80.6,110,,812.3572,-7.013125305,557,8,4
107,-80.6,117,,704.2014,-3.732927693,557,9,1
97,-80.6,104,,728.9284,-7.080349303,557,10,1
114,-80.6,93,,630.5568,0.071588933,557,11,4
121,-80.6,75,,580.2216,2.585588465,557,12,0
178,-80.6,153,,561.4828,7.091730769,557,13,1
148,-80.6,176,,639.2582,4.184901961,557,14,4
7,-80.6,178,,695.6804,0.782902643,557,15,4
2,-80.6,168,,675.0884,9.043794872,557,16,4
17,-80.6,116,,666.869,6.440269504,557,17,1
31,-80.6,41,,660.123,5.26113101,557,18,4
116,-80.6,146,,715.8228,3.051239189,557,19,1
118,-80.6,17,,738.427,9.754418579,557,20,1
149,-80.6,38,,691.8722,-0.593409091,557,21,1
194,-80.6,154,,725.3666,-4.299525453,557,22,1
55,-80.6,167,,705.091,-1.729876637,557,23,1
59,-80.6,96,,742.5732,5.725251144,557,24,1
83,-80.6,119,,852.3168,1.474427144,557,25,1
111,-80.6,175,,643.8562,7.310638612,557,26,1
81,-80.6,156,,562.7798,-6.318211425,557,27,4
97,-80.6,59,,921.0902,-0.848738533,557,28,1
27,-80.6,142,,733.6608,3.964093471,557,29,1
80,-80.6,66,,981.8414,-0.570912422,557,30,4
70,-80.6,124,,763.6104,10.21071865,557,31,4
61,-80.6,26,,783.623,-5.372448485,557,32,4
139,-80.6,58,,894.6734,-0.895555556,557,33,4
137,-80.6,163,,653.8214,1.726153846,557,34,4
169,-80.6,131,,666.4856,-3.998527548,557,35,4
0,-80.6,127,,875.9706,-4.057764706,557,36,4
68,-80.6,66,,756.5114,-1.683180124,557,37,1
52,-80.6,144,,652.006,0.787801915,557,38,1
183,-80.6,94,,593.6644,3.94414652,557,39,1
57,-80.6,61,,670.25,-0.135155067,557,40,1
94,-81,0,,928.4778,4.177142857,558,1,4
174,-81,8,,573.7944,-1.379808138,558,2,4
97,-81,5,,928.1376,-1.367027027,558,3,4
103,-81,27,,712.7348,9.450333209,558,4,4
143,-81,50,,663.1536,5.284028848,558,5,4
163,-81,70,,536.645,4.340835509,558,6,1
162,-81,95,,755.6112,-4.069232323,558,7,4
138,-81,110,,814.0028,0.863442223,558,8,1
107,-81,117,,718.6826,3.274547035,558,9,1
97,-81,104,,729.664,-2.429397468,558,10,4
114,-81,93,,630.5172,1.409960474,558,11,0
121,-81,75,,584.9144,7.03636764,558,12,0
178,-81,153,,558.4308,-5.865038462,558,13,0
148,-81,176,,652.3026,-1.864603175,558,14,4
7,-81,178,,703.6314,2.860606223,558,15,4
2,-81,168,,678.821,-1.991076923,558,16,1
17,-81,116,,668.6036,6.075768322,558,17,1
31,-81,41,,660.7564,1.302142996,558,18,1
116,-81,146,,726.0502,-1.10058783,558,19,1
118,-81,17,,732.8686,-2.084311457,558,20,1
149,-81,38,,690.3464,-1.191590909,558,21,4
194,-81,154,,712.8238,-6.63580673,558,22,1
55,-81,167,,705.2018,2.208832882,558,23,1
59,-81,96,,742.5732,4.1688705,558,24,4
83,-81,119,,868.2216,1.361939732,558,25,4
111,-81,175,,643.8906,5.322332964,558,26,4
81,-81,156,,560.962,1.735618251,558,27,4
97,-81,59,,924.695,7.394564663,558,28,1
27,-81,142,,737.1942,-0.624088511,558,29,4
80,-81,66,,987.3854,0.816999897,558,30,1
70,-81,124,,779.3622,12.1570867,558,31,1
61,-81,26,,786.3998,-1.5848,558,32,1
139,-81,58,,909.0986,-0.075,558,33,4
137,-81,163,,663.7714,7.678205128,558,34,1
169,-81,131,,677.3514,3.977298879,558,35,4
0,-81,127,,876.3738,2.287742297,558,36,4
68,-81,66,,753.18,0.315130435,558,37,4
52,-81,144,,655.053,-0.997002946,558,38,4
183,-81,94,,598.0082,1.734212454,558,39,0
57,-81,61,,669.7786,-6.179242979,558,40,4
94,-81.4,0,,935.3834,2.08210084,559,1,1
