,0
25287,0
25288,2
25289,0
25290,2
25291,0
25292,0
25293,0
25294,0
25295,0
25296,0
25297,0
25298,0
25299,2
25300,0
25301,0
25302,0
25303,4
25304,0
25305,2
25306,0
25307,0
25308,2
25309,0
25310,0
25311,4
25312,0
25313,0
25314,0
25315,0
25316,0
25317,0
25318,0
25319,2
25320,0
25321,0
25322,0
25323,2
25324,0
25325,0
25326,0
25327,2
25328,0
25329,0
25330,2
25331,2
25332,0
25333,0
25334,0
25335,4
25336,0
25337,0
25338,2
25339,2
25340,0
25341,0
25342,2
25343,0
25344,0
25345,2
25346,2
25347,0
25348,0
25349,0
25350,2
25351,0
25352,0
25353,2
25354,0
25355,0
25356,0
25357,0
25358,0
25359,0
25360,0
25361,2
25362,0
25363,0
25364,0
25365,2
25366,0
25367,0
25368,2
25369,2
25370,2
25371,0
25372,2
25373,0
25374,0
25375,0
25376,0
25377,0
25378,0
25379,0
25380,0
25381,2
25382,0
25383,0
25384,0
25385,0
25386,0
25387,2
25388,0
25389,0
25390,0
25391,0
25392,0
25393,0
25394,0
25395,0
25396,4
25397,4
25398,4
25399,4
25400,0
25401,2
25402,2
25403,2
25404,0
25405,2
25406,2
25407,2
25408,2
25409,2
25410,0
25411,0
25412,0
25413,2
25414,2
25415,2
25416,3
25417,2
25418,2
25419,1
25420,1
25421,1
25422,1
25423,1
25424,1
25425,3
25426,1
25427,2
25428,2
25429,2
25430,4
25431,1
25432,1
25433,2
25434,1
25435,1
25436,1
25437,2
25438,1
25439,1
25440,1
25441,2
25442,2
25443,4
25444,1
25445,1
25446,2
25447,4
25448,2
25449,2
25450,1
25451,0
25452,0
25453,0
25454,0
25455,0
25456,1
25457,3
25458,3
25459,3
25460,3
25461,3
25462,2
25463,2
25464,1
25465,4
25466,0
25467,0
25468,4
25469,1
25470,3
25471,3
25472,3
25473,3
25474,2
25475,1
25476,2
25477,4
25478,0
25479,0
25480,4
25481,4
25482,1
25483,3
25484,3
25485,3
25486,2
25487,3
25488,1
25489,1
25490,4
25491,4
25492,0
25493,4
25494,4
25495,2
25496,3
25497,3
25498,3
25499,2
25500,2
25501,1
25502,2
25503,4
25504,4
25505,0
25506,4
25507,4
25508,3
25509,3
25510,3
25511,2
25512,3
25513,2
25514,3
25515,1
25516,1
25517,2
25518,1
25519,2
25520,4
25521,2
25522,1
25523,2
25524,4
25525,2
25526,1
25527,1
25528,4
25529,1
25530,2
25531,2
25532,2
25533,2
25534,1
25535,4
25536,1
25537,1
25538,1
25539,1
25540,1
25541,1
25542,1
25543,2
25544,1
25545,2
25546,1
25547,2
25548,1
25549,1
25550,4
25551,2
25552,1
25553,2
25554,1
25555,1
25556,4
25557,1
25558,1
25559,1
25560,1
25561,1
25562,2
25563,1
25564,1
25565,2
25566,2
25567,1
25568,1
25569,2
25570,1
25571,1
25572,1
25573,1
25574,1
25575,1
25576,1
25577,1
25578,4
25579,1
25580,1
25581,1
25582,2
25583,2
25584,4
25585,1
25586,4
25587,1
25588,1
25589,2
25590,1
25591,1
25592,1
25593,1
25594,1
25595,1
25596,2
25597,4
25598,2
25599,4
25600,2
25601,2
25602,2
25603,2
25604,2
25605,1
25606,1
25607,2
25608,1
25609,1
25610,4
25611,1
25612,4
25613,1
25614,1
25615,3
25616,4
25617,2
25618,2
25619,1
25620,4
25621,2
25622,1
25623,1
25624,2
25625,1
25626,1
25627,4
25628,4
25629,1
25630,2
25631,4
25632,2
25633,2
25634,1
25635,1
25636,2
25637,2
25638,4
25639,2
25640,4
25641,1
25642,4
25643,2
25644,2
25645,2
25646,1
25647,2
25648,1
25649,4
25650,1
25651,1
25652,4
25653,1
25654,1
25655,1
25656,1
25657,2
25658,1
25659,1
25660,2
25661,1
25662,1
25663,4
25664,1
25665,4
25666,1
25667,4
25668,3
25669,2
25670,1
25671,2
25672,2
25673,1
25674,1
25675,2
25676,1
25677,1
25678,1
25679,2
25680,1
25681,1
25682,1
25683,1
25684,4
25685,2
25686,1
25687,1
25688,1
25689,2
25690,4
25691,2
25692,2
25693,2
25694,1
25695,1
25696,1
25697,1
25698,2
25699,2
25700,2
25701,1
25702,4
25703,4
25704,1
25705,4
25706,4
25707,1
25708,1
25709,1
25710,2
25711,2
25712,2
25713,2
25714,1
25715,1
25716,4
25717,1
25718,2
25719,2
25720,2
25721,2
25722,1
25723,1
25724,1
25725,1
25726,4
25727,1
25728,1
25729,4
25730,1
25731,1
25732,1
25733,1
25734,2
25735,4
25736,1
25737,2
25738,1
25739,1
25740,1
25741,1
25742,2
25743,1
25744,2
25745,1
25746,2
25747,4
25748,2
25749,1
25750,1
25751,1
25752,2
25753,4
25754,2
25755,2
25756,4
25757,1
25758,2
25759,4
25760,4
25761,2
25762,1
25763,4
25764,1
25765,2
25766,4
25767,4
25768,1
25769,4
25770,1
25771,1
25772,2
25773,4
25774,2
25775,2
25776,1
25777,1
25778,4
25779,0
25780,0
25781,0
25782,0
25783,0
25784,2
25785,2
25786,3
25787,3
25788,3
25789,3
25790,2
25791,2
25792,1
25793,3
25794,1
25795,3
25796,2
25797,2
25798,4
25799,2
25800,4
25801,1
25802,2
25803,2
25804,1
25805,2
25806,2
25807,4
25808,2
25809,1
25810,1
25811,1
25812,4
25813,4
25814,2
25815,2
25816,2
25817,2
25818,1
25819,2
25820,1
25821,4
25822,2
25823,1
25824,4
25825,1
25826,1
25827,1
25828,2
25829,2
25830,1
25831,1
25832,1
25833,4
25834,4
25835,1
25836,4
25837,4
25838,1
25839,1
25840,4
25841,1
25842,1
25843,2
25844,1
25845,2
25846,1
25847,1
25848,4
25849,2
25850,2
25851,2
25852,2
25853,1
25854,2
25855,2
25856,1
25857,2
25858,2
25859,2
25860,1
25861,1
25862,1
25863,2
25864,2
25865,2
25866,2
25867,1
25868,1
25869,1
25870,1
25871,1
25872,4
25873,2
25874,4
25875,1
25876,2
25877,2
25878,1
25879,2
25880,2
25881,4
25882,4
25883,4
25884,4
25885,4
25886,1
25887,1
25888,1
25889,4
25890,1
25891,1
25892,1
25893,2
25894,1
25895,1
25896,4
25897,2
25898,4
25899,1
25900,1
25901,2
25902,4
25903,4
25904,2
25905,1
25906,1
25907,2
25908,1
25909,1
25910,4
25911,2
25912,2
25913,1
25914,2
25915,2
25916,1
25917,4
25918,1
25919,1
25920,2
25921,4
25922,2
25923,1
25924,2
25925,1
25926,2
25927,1
25928,1
25929,4
25930,4
25931,1
25932,1
25933,2
25934,2
25935,1
25936,4
25937,1
25938,1
25939,1
25940,2
25941,3
25942,1
25943,4
25944,4
25945,1
25946,4
25947,2
25948,2
25949,2
25950,4
25951,2
25952,1
25953,2
25954,2
25955,2
25956,1
25957,4
25958,4
25959,4
25960,2
25961,1
25962,2
25963,1
25964,3
25965,4
25966,1
25967,4
25968,1
25969,1
25970,2
25971,1
25972,1
25973,1
25974,4
25975,2
25976,1
25977,2
25978,1
25979,2
25980,1
25981,2
25982,1
25983,2
25984,1
25985,2
25986,4
25987,1
25988,1
25989,2
25990,1
25991,2
25992,1
25993,2
25994,1
25995,1
25996,2
25997,1
25998,4
25999,4
26000,2
26001,1
26002,2
26003,2
26004,2
26005,4
26006,4
26007,4
26008,2
26009,1
26010,2
26011,2
26012,1
26013,1
26014,4
26015,2
26016,1
26017,2
26018,1
26019,1
26020,4
26021,1
26022,4
26023,2
26024,1
26025,2
26026,1
26027,2
26028,1
26029,1
26030,2
26031,1
26032,4
26033,1
26034,2
26035,1
26036,1
26037,2
26038,1
26039,1
26040,2
26041,1
26042,1
26043,2
26044,2
26045,1
26046,2
26047,1
26048,4
26049,1
26050,1
26051,1
26052,2
26053,2
26054,4
26055,1
26056,1
26057,1
26058,1
26059,2
26060,1
26061,2
26062,1
26063,2
26064,2
26065,1
26066,4
26067,1
26068,1
26069,2
26070,1
26071,1
26072,2
26073,2
26074,1
26075,2
26076,3
26077,1
26078,1
26079,1
26080,1
26081,4
26082,1
26083,1
26084,2
26085,1
26086,1
26087,4
26088,2
26089,1
26090,2
26091,2
26092,2
26093,4
26094,1
26095,4
26096,4
26097,1
26098,2
26099,1
26100,1
26101,1
26102,4
26103,1
26104,4
26105,2
26106,1
26107,1
26108,4
26109,2
26110,4
26111,1
26112,2
26113,1
26114,1
26115,1
26116,2
26117,1
26118,2
26119,1
26120,2
26121,1
26122,0
26123,0
26124,0
26125,0
26126,0
26127,0
26128,0
26129,0
26130,0
26131,0
26132,0
26133,0
26134,0
26135,0
26136,0
26137,0
26138,0
26139,0
26140,0
26141,0
26142,0
26143,0
26144,0
26145,0
26146,0
26147,0
26148,0
26149,0
26150,0
26151,0
26152,0
26153,0
26154,0
26155,0
26156,0
26157,1
26158,1
26159,1
26160,1
26161,2
26162,4
26163,4
26164,4
26165,4
26166,3
26167,3
26168,3
26169,3
26170,2
26171,2
26172,2
26173,2
26174,0
26175,3
26176,3
26177,3
26178,3
26179,3
26180,3
26181,3
26182,0
26183,2
26184,2
26185,2
26186,2
26187,0
26188,3
26189,3
26190,3
26191,3
26192,3
26193,3
26194,0
26195,0
26196,2
26197,2
26198,2
26199,2
26200,2
26201,3
26202,3
26203,3
26204,3
26205,3
26206,0
26207,0
26208,0
26209,2
26210,2
26211,2
26212,2
26213,0
26214,3
26215,3
26216,3
26217,3
26218,3
26219,3
26220,3
26221,0
26222,0
26223,0
26224,0
26225,0
26226,0
26227,0
26228,0
26229,0
26230,0
26231,0
26232,0
26233,0
26234,0
26235,0
26236,0
26237,0
26238,0
26239,0
26240,0
26241,0
26242,0
26243,0
26244,0
26245,0
26246,0
26247,0
26248,0
26249,0
26250,0
26251,0
26252,0
26253,0
26254,0
26255,0
26256,0
26257,0
26258,0
26259,0
26260,0
26261,0
26262,0
26263,0
26264,0
26265,0
26266,0
26267,0
26268,0
26269,0
26270,0
26271,0
26272,0
26273,0
26274,0
26275,0
26276,0
26277,0
26278,0
26279,0
26280,0
26281,0
26282,0
26283,0
26284,0
26285,0
26286,0
26287,0
26288,0
26289,0
26290,0
26291,0
26292,0
26293,0
26294,0
26295,0
26296,0
26297,0
26298,0
26299,0
26300,0
26301,0
26302,0
26303,0
26304,0
26305,0
26306,0
26307,0
26308,0
26309,0
26310,0
26311,0
26312,0
26313,0
26314,0
26315,0
26316,0
26317,0
26318,0
26319,0
26320,0
26321,0
26322,0
26323,0
26324,0
26325,0
26326,0
26327,0
26328,0
26329,0
26330,0
26331,0
26332,0
26333,0
26334,0
26335,0
26336,0
26337,0
26338,0
26339,0
26340,0
26341,0
26342,0
26343,0
26344,0
26345,0
26346,0
26347,0
26348,0
26349,0
26350,0
26351,0
26352,0
26353,0
26354,0
26355,0
26356,0
26357,0
26358,0
26359,0
26360,0
26361,0
26362,0
26363,0
26364,0
26365,0
26366,0
26367,0
26368,0
26369,0
26370,0
26371,0
26372,0
26373,0
26374,0
26375,0
26376,0
26377,0
26378,0
26379,0
26380,0
26381,0
26382,0
26383,0
26384,0
26385,0
26386,0
26387,0
26388,0
26389,0
26390,0
26391,0
26392,0
26393,0
26394,0
26395,0
26396,0
26397,0
26398,0
26399,0
26400,0
26401,0
26402,0
26403,0
26404,0
26405,0
26406,0
26407,0
26408,0
26409,0
26410,0
26411,0
26412,0
26413,0
26414,0
26415,0
26416,0
26417,0
26418,0
26419,0
26420,0
26421,0
26422,0
26423,0
26424,0
26425,0
26426,0
26427,0
26428,0
26429,0
26430,0
26431,0
26432,0
26433,0
26434,0
26435,0
26436,0
26437,0
26438,0
26439,0
26440,0
26441,0
26442,0
26443,0
26444,0
26445,0
26446,0
26447,0
26448,0
26449,0
26450,0
26451,0
26452,0
26453,0
26454,0
26455,0
26456,0
26457,0
26458,0
26459,0
26460,0
26461,0
26462,0
26463,0
26464,0
26465,0
26466,0
26467,0
26468,0
26469,0
26470,0
26471,0
26472,0
26473,0
26474,0
26475,0
26476,0
26477,0
26478,0
26479,0
26480,0
26481,0
26482,0
26483,0
26484,0
26485,0
26486,0
26487,0
26488,0
26489,0
26490,0
26491,0
26492,0
26493,0
26494,0
26495,0
26496,0
26497,0
26498,0
26499,0
26500,0
26501,0
26502,0
26503,0
26504,0
26505,0
26506,0
26507,0
26508,0
26509,0
26510,0
26511,0
26512,0
26513,0
26514,0
26515,0
26516,0
26517,0
26518,0
26519,0
26520,0
26521,0
26522,0
26523,0
26524,0
26525,0
26526,0
26527,0
26528,0
26529,0
26530,0
26531,0
26532,0
26533,0
26534,0
26535,0
26536,0
26537,0
26538,0
26539,0
26540,0
26541,0
26542,0
26543,0
26544,0
26545,0
26546,0
26547,0
26548,0
26549,0
26550,0
26551,0
26552,0
26553,0
26554,0
26555,0
26556,0
26557,0
26558,0
26559,0
26560,0
26561,0
26562,0
26563,0
26564,0
26565,0
26566,0
26567,0
26568,0
26569,0
26570,0
26571,0
26572,0
26573,0
26574,0
26575,0
26576,0
26577,0
26578,0
26579,0
26580,0
26581,0
26582,0
26583,0
26584,0
26585,0
26586,0
26587,0
26588,0
26589,0
26590,0
26591,0
26592,0
26593,0
26594,0
26595,0
26596,0
26597,0
26598,0
26599,0
26600,0
26601,0
26602,0
26603,0
26604,0
26605,0
26606,0
26607,0
26608,0
26609,0
26610,0
26611,0
26612,0
26613,0
26614,0
26615,0
26616,0
26617,0
26618,0
26619,0
26620,0
26621,0
26622,0
26623,0
26624,0
26625,0
26626,0
26627,0
26628,0
26629,0
26630,0
26631,0
26632,0
26633,0
26634,0
26635,0
26636,0
26637,0
26638,0
26639,0
26640,0
26641,0
26642,0
26643,0
26644,0
26645,0
26646,0
26647,0
26648,0
26649,0
26650,0
26651,0
26652,0
26653,0
26654,0
26655,0
26656,0
26657,0
26658,0
26659,0
26660,0
26661,0
26662,0
26663,0
26664,0
26665,0
26666,0
26667,0
26668,0
26669,0
26670,0
26671,0
26672,0
26673,0
26674,0
26675,0
26676,0
26677,0
26678,0
26679,0
26680,0
26681,0
26682,0
26683,0
26684,0
26685,0
26686,0
26687,0
26688,0
26689,0
26690,0
26691,0
26692,0
26693,0
26694,0
26695,0
26696,0
26697,0
26698,0
26699,0
26700,0
26701,0
26702,0
26703,0
26704,0
26705,0
26706,0
26707,0
26708,0
26709,0
26710,0
26711,0
26712,0
26713,0
26714,0
26715,0
26716,0
26717,0
26718,0
26719,0
26720,0
26721,0
26722,0
26723,0
26724,0
26725,0
26726,0
26727,0
26728,0
26729,0
26730,0
26731,0
26732,0
26733,0
26734,0
26735,0
26736,0
26737,0
26738,0
26739,0
26740,0
26741,0
26742,0
26743,0
26744,0
26745,0
26746,0
26747,0
26748,0
26749,0
26750,0
26751,0
26752,0
26753,0
26754,0
26755,0
26756,0
26757,0
26758,0
26759,0
26760,0
26761,0
26762,0
26763,0
26764,0
26765,0
26766,0
26767,0
26768,0
26769,0
26770,0
26771,0
26772,0
26773,0
26774,0
26775,0
26776,0
26777,0
26778,0
26779,0
26780,0
26781,0
26782,0
26783,0
26784,0
26785,0
26786,0
26787,0
26788,0
26789,0
26790,0
26791,0
26792,0
26793,0
26794,0
26795,0
26796,0
26797,0
26798,0
26799,0
26800,0
26801,0
26802,0
26803,0
26804,0
26805,0
26806,0
26807,0
26808,0
26809,0
26810,0
26811,0
26812,0
26813,0
26814,0
26815,0
26816,0
26817,0
26818,0
26819,0
26820,0
26821,0
26822,0
26823,0
26824,0
26825,0
26826,0
26827,0
26828,1
26829,4
26830,1
26831,1
26832,0
26833,0
26834,0
26835,1
26836,1
26837,1
26838,1
26839,1
26840,0
26841,1
26842,0
26843,0
26844,0
26845,0
26846,0
26847,1
26848,0
26849,0
26850,0
26851,1
26852,0
26853,0
26854,4
26855,0
26856,0
26857,1
26858,1
26859,3
26860,1
26861,1
26862,0
26863,2
26864,2
26865,2
26866,2
26867,2
26868,0
26869,4
26870,4
26871,4
26872,4
26873,4
26874,1
26875,1
26876,3
26877,3
26878,3
26879,3
26880,0
26881,4
26882,1
26883,4
26884,4
26885,0
26886,1
26887,4
26888,1
26889,0
26890,0
26891,3
26892,3
26893,3
26894,1
26895,4
26896,4
26897,4
26898,4
26899,1
26900,0
26901,0
26902,3
26903,3
26904,3
26905,3
26906,3
26907,1
26908,4
26909,4
26910,4
26911,4
26912,1
26913,1
26914,1
26915,3
26916,3
26917,3
26918,3
26919,3
26920,4
26921,4
26922,4
26923,4
26924,4
26925,1
26926,4
26927,4
26928,1
26929,1
26930,1
26931,0
26932,1
26933,0
26934,0
26935,1
26936,1
26937,1
26938,0
26939,1
26940,0
26941,0
26942,0
26943,1
26944,0
26945,1
26946,1
26947,0
26948,0
26949,0
26950,0
26951,0
26952,0
26953,1
26954,1
26955,0
26956,1
26957,1
26958,1
26959,0
26960,1
26961,3
26962,0
26963,3
26964,0
26965,3
26966,0
26967,1
26968,0
26969,0
26970,1
26971,0
26972,0
26973,1
26974,3
26975,0
26976,4
26977,1
26978,4
26979,4
26980,0
26981,1
26982,1
26983,1
26984,0
26985,4
26986,0
26987,1
26988,0
26989,0
26990,3
26991,1
26992,0
26993,0
26994,1
26995,0
26996,0
26997,1
26998,3
26999,3
27000,3
27001,3
27002,3
27003,1
27004,4
27005,1
27006,1
27007,1
27008,0
27009,0
27010,0
27011,1
27012,0
27013,4
27014,1
27015,4
27016,1
27017,1
27018,0
27019,1
27020,0
27021,1
27022,1
27023,1
27024,0
27025,1
27026,1
27027,0
27028,1
27029,1
27030,1
27031,0
27032,0
27033,0
27034,0
27035,0
27036,0
27037,1
27038,0
27039,0
27040,0
27041,1
27042,0
27043,1
27044,0
27045,1
27046,0
27047,0
27048,0
27049,0
27050,0
27051,1
27052,1
27053,1
27054,1
27055,1
27056,0
27057,1
27058,0
27059,1
27060,1
27061,0
27062,0
27063,3
27064,3
27065,3
27066,0
27067,3
27068,1
27069,1
27070,1
27071,0
27072,4
27073,0
27074,0
27075,1
27076,1
27077,0
27078,1
27079,1
27080,0
27081,1
27082,1
27083,0
27084,1
27085,1
27086,1
27087,0
27088,1
27089,0
27090,1
27091,1
27092,0
27093,0
27094,1
27095,0
27096,0
27097,1
27098,1
27099,0
27100,0
27101,1
27102,0
27103,0
27104,1
27105,1
27106,0
27107,1
27108,1
27109,0
27110,0
27111,0
27112,0
27113,0
27114,3
27115,0
27116,0
27117,0
27118,0
27119,1
27120,1
27121,1
27122,3
27123,1
27124,1
27125,3
27126,3
27127,0
27128,3
27129,3
27130,1
27131,0
27132,3
27133,0
27134,0
27135,3
27136,0
27137,1
27138,3
27139,1
27140,3
27141,1
27142,3
27143,1
27144,0
27145,4
27146,1
27147,1
27148,0
27149,0
27150,0
27151,0
27152,0
27153,1
27154,4
27155,1
27156,1
27157,1
27158,1
27159,0
27160,4
27161,0
27162,1
27163,0
27164,1
27165,0
27166,1
27167,1
27168,1
27169,1
27170,1
27171,1
27172,0
27173,1
27174,0
27175,3
27176,3
27177,3
27178,3
27179,3
27180,4
27181,4
27182,4
27183,0
27184,1
27185,0
27186,4
27187,1
27188,1
27189,1
27190,1
27191,4
27192,1
27193,1
27194,1
27195,1
27196,3
27197,0
27198,1
27199,1
27200,1
27201,1
27202,1
27203,0
27204,1
27205,0
27206,0
27207,0
27208,0
27209,0
27210,3
27211,0
27212,1
27213,1
27214,1
27215,4
27216,0
27217,0
27218,0
27219,0
27220,3
27221,1
27222,0
27223,1
27224,0
27225,0
27226,0
27227,1
27228,1
27229,1
27230,4
27231,0
27232,0
27233,0
27234,1
27235,0
27236,1
27237,0
27238,1
27239,1
27240,1
27241,1
27242,1
27243,1
27244,0
27245,0
27246,0
27247,3
27248,3
27249,0
27250,3
27251,3
27252,0
27253,1
27254,1
27255,4
27256,4
27257,1
27258,0
27259,3
27260,1
27261,0
27262,1
27263,1
27264,1
27265,0
27266,0
27267,0
27268,0
27269,0
27270,4
27271,0
27272,1
27273,1
27274,1
27275,0
27276,1
27277,0
27278,1
27279,1
27280,0
27281,1
27282,0
27283,1
27284,1
27285,0
27286,0
27287,1
27288,0
27289,1
27290,1
27291,1
27292,1
27293,0
27294,0
27295,0
27296,1
27297,1
27298,0
27299,0
27300,1
27301,0
27302,0
27303,0
27304,0
27305,0
27306,1
27307,0
27308,1
27309,0
27310,1
27311,3
27312,3
27313,3
27314,3
27315,3
27316,4
27317,4
27318,1
27319,0
27320,0
27321,0
27322,0
27323,1
27324,1
27325,4
27326,1
27327,0
27328,1
27329,0
27330,0
27331,0
27332,4
27333,0
27334,1
27335,0
27336,1
27337,0
27338,1
27339,1
27340,0
27341,0
27342,0
27343,0
27344,0
27345,0
27346,1
27347,0
27348,0
27349,1
27350,1
27351,0
27352,0
27353,0
27354,0
27355,3
27356,0
27357,0
27358,0
27359,0
27360,1
27361,1
27362,0
27363,4
27364,1
27365,0
27366,1
27367,0
27368,0
27369,0
27370,0
27371,0
27372,1
27373,1
27374,1
27375,1
27376,1
27377,0
27378,3
27379,0
27380,0
27381,3
27382,0
27383,0
27384,0
27385,1
27386,1
27387,0
27388,0
27389,0
27390,0
27391,1
27392,1
27393,1
27394,1
27395,0
27396,3
27397,0
27398,0
27399,0
27400,1
27401,1
27402,1
27403,1
27404,1
27405,1
27406,0
27407,0
27408,0
27409,0
27410,0
27411,0
27412,1
27413,1
27414,1
27415,1
27416,0
27417,0
27418,1
27419,0
27420,0
27421,1
27422,1
27423,0
27424,0
27425,0
27426,0
27427,0
27428,0
27429,0
27430,0
27431,3
27432,1
27433,0
27434,3
27435,0
27436,0
27437,0
27438,1
27439,1
27440,0
27441,1
27442,0
27443,0
27444,3
27445,1
27446,1
27447,1
27448,1
27449,1
27450,0
27451,0
27452,1
27453,3
27454,1
27455,1
27456,0
27457,3
27458,1
27459,0
27460,0
27461,0
27462,1
27463,1
27464,0
27465,0
27466,0
27467,0
27468,0
27469,1
27470,1
27471,0
27472,1
27473,0
27474,0
27475,0
27476,0
27477,0
27478,0
27479,0
27480,0
27481,1
27482,0
27483,1
27484,1
27485,1
27486,0
27487,1
27488,0
27489,0
27490,1
27491,0
27492,1
27493,1
27494,1
27495,0
27496,1
27497,1
27498,0
27499,0
27500,1
27501,0
27502,0
27503,0
27504,0
27505,0
27506,0
27507,1
27508,0
27509,1
27510,1
27511,0
27512,0
27513,0
27514,3
27515,0
27516,0
27517,0
27518,0
27519,1
27520,1
27521,1
27522,0
27523,1
27524,0
27525,0
27526,0
27527,1
27528,1
27529,1
27530,1
27531,1
27532,0
27533,1
27534,2
27535,3
27536,3
27537,3
27538,3
27539,4
27540,0
27541,0
27542,0
27543,3
27544,4
27545,3
27546,0
27547,0
27548,4
27549,3
27550,4
27551,3
27552,3
27553,0
27554,0
27555,0
27556,4
27557,4
27558,3
27559,3
27560,3
27561,0
27562,3
27563,4
27564,0
27565,4
27566,0
27567,0
27568,3
27569,1
27570,1
27571,1
27572,1
27573,1
27574,4
27575,2
27576,2
27577,2
27578,2
27579,2
27580,3
27581,3
27582,4
27583,1
27584,1
27585,1
27586,4
27587,4
27588,2
27589,2
27590,2
27591,3
27592,3
27593,3
27594,2
27595,4
27596,1
27597,1
27598,1
27599,1
27600,4
27601,2
27602,2
27603,2
27604,2
27605,2
27606,3
27607,3
27608,4
27609,4
27610,4
27611,4
27612,4
27613,3
27614,3
27615,2
27616,3
27617,3
27618,3
27619,3
27620,4
27621,4
27622,1
27623,1
27624,4
27625,4
27626,3
27627,3
27628,2
27629,3
27630,3
27631,3
27632,3
27633,3
27634,0
27635,3
27636,4
27637,0
27638,4
27639,3
27640,0
27641,3
27642,0
27643,3
27644,3
27645,4
27646,4
27647,0
27648,3
27649,4
27650,3
27651,4
27652,0
27653,4
27654,3
27655,4
27656,3
27657,3
27658,3
27659,0
27660,0
27661,4
27662,4
27663,0
27664,0
27665,0
27666,0
27667,4
27668,4
27669,4
27670,0
27671,0
27672,3
27673,3
27674,3
27675,3
27676,0
27677,4
27678,4
27679,4
27680,4
27681,0
27682,3
27683,3
27684,3
27685,0
27686,3
27687,0
27688,4
27689,4
27690,3
27691,0
27692,3
27693,3
27694,0
27695,0
27696,4
27697,4
27698,4
27699,0
27700,0
27701,3
27702,0
27703,0
27704,0
27705,4
27706,4
27707,3
27708,0
27709,4
27710,0
27711,4
27712,4
27713,4
27714,0
27715,3
27716,3
27717,0
27718,0
27719,0
27720,0
27721,4
27722,3
27723,3
27724,3
27725,3
27726,3
27727,3
27728,4
27729,4
27730,0
27731,0
27732,0
27733,3
27734,0
27735,4
27736,4
27737,0
27738,0
27739,4
27740,3
27741,3
27742,0
27743,4
27744,3
27745,4
27746,0
27747,4
27748,3
27749,4
27750,0
27751,0
27752,3
27753,4
27754,0
27755,0
27756,3
27757,0
27758,0
27759,3
27760,0
27761,4
27762,4
27763,3
27764,4
27765,0
27766,0
27767,0
27768,4
27769,4
27770,4
27771,4
27772,0
27773,4
27774,0
27775,4
27776,3
27777,4
27778,0
27779,0
27780,3
27781,4
27782,3
27783,4
27784,0
27785,0
27786,3
27787,0
27788,3
27789,0
27790,0
27791,0
27792,0
27793,3
27794,3
27795,0
27796,0
27797,0
27798,0
27799,0
27800,0
27801,0
27802,0
27803,0
27804,3
27805,0
27806,3
27807,4
27808,0
27809,4
27810,3
27811,0
27812,3
27813,4
27814,0
27815,4
27816,0
27817,4
27818,3
27819,0
27820,0
27821,0
27822,4
27823,4
27824,0
27825,0
27826,4
27827,3
27828,4
27829,3
27830,0
27831,0
27832,4
27833,0
27834,4
27835,0
27836,3
27837,3
27838,3
27839,0
27840,3
27841,4
27842,3
27843,4
27844,0
27845,0
27846,3
27847,4
27848,3
27849,0
27850,0
27851,4
27852,0
27853,0
27854,4
27855,3
27856,3
27857,0
27858,4
27859,3
27860,0
27861,0
27862,0
27863,3
27864,0
27865,0
27866,3
27867,3
27868,0
27869,0
27870,0
27871,3
27872,0
27873,0
27874,0
27875,0
27876,4
27877,0
27878,0
27879,0
27880,3
27881,4
27882,0
27883,4
27884,4
27885,4
27886,3
27887,0
27888,0
27889,0
27890,4
27891,4
27892,0
27893,3
27894,3
27895,3
27896,0
27897,0
27898,4
27899,0
27900,4
27901,0
27902,3
27903,3
27904,4
27905,0
27906,4
27907,4
27908,0
27909,3
27910,3
27911,0
27912,3
27913,4
27914,0
27915,0
27916,3
27917,0
27918,0
27919,4
27920,0
27921,0
27922,0
27923,0
27924,3
27925,0
27926,4
27927,3
27928,4
27929,4
27930,4
27931,3
27932,4
27933,3
27934,0
27935,3
27936,0
27937,3
27938,4
27939,0
27940,4
27941,4
27942,0
27943,0
27944,0
27945,3
27946,3
27947,0
27948,3
27949,4
27950,0
27951,0
27952,0
27953,0
27954,3
27955,4
27956,4
27957,4
27958,0
27959,0
27960,3
27961,0
27962,4
27963,0
27964,4
27965,0
27966,4
27967,0
27968,4
27969,3
27970,4
27971,3
27972,0
27973,0
27974,0
27975,3
27976,0
27977,3
27978,3
27979,0
27980,0
27981,4
27982,0
27983,4
27984,0
27985,0
27986,3
27987,4
27988,3
27989,4
27990,4
27991,0
27992,3
27993,0
27994,0
27995,0
27996,4
27997,0
27998,0
27999,0
28000,3
28001,3
28002,4
28003,0
28004,0
28005,4
28006,0
28007,0
28008,0
28009,0
28010,0
28011,0
28012,0
28013,0
28014,0
28015,3
28016,0
28017,4
28018,4
28019,0
28020,0
28021,0
28022,3
28023,4
28024,4
28025,4
28026,4
28027,0
28028,0
28029,0
28030,0
28031,0
28032,0
28033,3
28034,0
28035,0
28036,0
28037,4
28038,0
28039,3
28040,0
28041,3
28042,4
28043,0
28044,0
28045,0
28046,0
28047,3
28048,0
28049,4
28050,0
28051,0
28052,0
28053,4
28054,3
28055,4
28056,0
28057,4
28058,0
28059,4
28060,0
28061,4
28062,0
28063,0
28064,0
28065,0
28066,0
28067,0
28068,0
28069,3
28070,0
28071,0
28072,3
28073,3
28074,0
28075,0
28076,4
28077,3
28078,4
28079,0
28080,0
28081,0
28082,4
28083,3
28084,0
28085,0
