Points0,Points1,Points2,,intensity,filtered,timeframe,cell,kmeans
81,-74.2,156,,366.6533351,-1.01705155,541,27,0
97,-74.2,59,,637.9016095,0.619843683,541,28,0
27,-74.2,142,,452.9882609,-0.920221165,541,29,0
80,-74.2,66,,695.7250695,-2.91584769,541,30,0
70,-74.2,124,,511.2900075,0.250533191,541,31,0
61,-74.2,26,,552.111697,1.351648485,541,32,3
139,-74.2,58,,604.759596,-10.1189899,541,33,3
137,-74.2,163,,441.3106838,-1.955504274,541,34,3
169,-74.2,131,,420.5560215,3.207323257,541,35,0
0,-74.2,127,,653.0298039,4.707733894,541,36,3
68,-74.2,66,,516.4838509,-2.013515528,541,37,3
52,-74.2,144,,401.6044367,-7.591227909,541,38,0
183,-74.2,94,,350.7446154,5.375472527,541,39,3
57,-74.2,61,,372.2357998,-7.0798779,541,40,3
94,-74.6,0,,636.444958,3.036134454,542,1,0
174,-74.6,8,,370.2650327,-0.457484714,542,2,0
97,-74.6,5,,639.7081081,-7.996576577,542,3,3
103,-74.6,27,,439.6149136,-4.252832277,542,4,0
143,-74.6,50,,389.5199725,6.746736005,542,5,3
163,-74.6,70,,295.5896121,4.915841104,542,6,3
162,-74.6,95,,503.2330303,-4.770474747,542,7,0
138,-74.6,110,,543.1795222,-3.756723549,542,8,0
107,-74.6,117,,416.439228,-1.547541047,542,9,0
97,-74.6,104,,464.3278202,-7.59634345,542,10,0
114,-74.6,93,,381.4256126,-2.127098814,542,11,3
121,-74.6,75,,306.668691,-0.033920023,542,12,3
178,-74.6,153,,287.0123077,4.684692308,542,13,0
148,-74.6,176,,389.8517274,-3.807189542,542,14,3
7,-74.6,178,,448.4784209,-1.404877886,542,15,3
2,-74.6,168,,416.3388034,-4.119527066,542,16,0
17,-74.6,116,,403.0027896,-7.425560284,542,17,0
31,-74.6,41,,397.0831566,-0.131916849,542,18,0
116,-74.6,146,,403.5628856,1.132748565,542,19,0
118,-74.6,17,,446.2033327,-5.663019902,542,20,0
149,-74.6,38,,462.1863636,2.628863636,542,21,3
194,-74.6,154,,578.5925798,0.685634167,542,22,3
55,-74.6,167,,492.2841599,-0.785604972,542,23,3
59,-74.6,96,,513.2588515,3.562122684,542,24,3
83,-74.6,119,,534.0708885,-3.812552483,542,25,3
111,-74.6,175,,399.7760059,-0.889213732,542,26,0
81,-74.6,156,,339.6127743,0.040748868,542,27,3
97,-74.6,59,,602.6355224,-4.808347077,542,28,3
27,-74.6,142,,462.3682512,-0.157425602,542,29,0
80,-74.6,66,,722.1720675,-1.345448595,542,30,3
70,-74.6,124,,473.179011,-0.823393473,542,31,0
61,-74.6,26,,501.3241212,-2.458157576,542,32,0
139,-74.6,58,,603.8684343,1.182525253,542,33,0
137,-74.6,163,,423.9167521,2.493230769,542,34,0
169,-74.6,131,,431.2896636,-12.74948805,542,35,0
0,-74.6,127,,670.472549,-4.090778711,542,36,0
68,-74.6,66,,491.5347826,2.368770186,542,37,3
52,-74.6,144,,410.0504878,0.103819956,542,38,0
183,-74.6,94,,363.1887179,-1.971369963,542,39,3
57,-74.6,61,,350.9305006,-5.326241758,542,40,0
94,-75,0,,669.9789916,-7.04907563,543,1,0
174,-75,8,,370.3524984,-2.4861965,543,2,0
97,-75,5,,618.5621622,8.913873874,543,3,3
103,-75,27,,436.3986324,-4.413644163,543,4,0
143,-75,50,,371.5584654,-2.979653633,543,5,3
163,-75,70,,304.0394505,5.531721994,543,6,3
162,-75,95,,509.3828283,-1.006282828,543,7,0
138,-75,110,,521.7372014,4.646172599,543,8,3
107,-75,117,,416.3590851,0.507239714,543,9,3
97,-75,104,,465.0444137,-4.738560158,543,10,0
114,-75,93,,386.9607905,-4.161865613,543,11,3
121,-75,75,,295.1205838,-3.045220541,543,12,3
178,-75,153,,272.6709615,-5.740653846,543,13,3
148,-75,176,,382.4534547,-3.877973856,543,14,3
7,-75,178,,417.2196186,-5.270145199,543,15,3
2,-75,168,,417.9948718,-1.055777778,543,16,3
17,-75,116,,411.6268558,0.182047281,543,17,3
31,-75,41,,409.7924655,-1.8474991,543,18,3
116,-75,146,,385.7267891,-4.258261003,543,19,3
118,-75,17,,446.070911,4.932547956,543,20,3
149,-75,38,,433.4306818,-6.600909091,543,21,0
194,-75,154,,569.1396031,-3.846678171,543,22,0
55,-75,167,,481.5741222,-3.244335715,543,23,0
59,-75,96,,503.4038976,-2.99122624,543,24,0
83,-75,119,,535.3124177,0.985165388,543,25,0
111,-75,175,,412.5305279,2.388394241,543,26,0
81,-75,156,,360.0037356,-2.166912226,543,27,0
97,-75,59,,623.5038814,-0.693913562,543,28,3
27,-75,142,,446.742328,0.891654342,543,29,3
80,-75,66,,695.409188,2.498676135,543,30,0
70,-75,124,,505.9858085,0.411211321,543,31,3
61,-75,26,,525.9824242,-2.269866667,543,32,0
139,-75,58,,568.4373737,8.07469697,543,33,0
137,-75,163,,409.8212821,-4.875025641,543,34,0
169,-75,131,,435.580156,1.721394442,543,35,3
0,-75,127,,641.2067647,-6.711767507,543,36,0
68,-75,66,,497.0693168,0.083776398,543,37,3
52,-75,144,,385.4862666,-6.725399485,543,38,3
183,-75,94,,368.1576557,1.05418315,543,39,3
57,-75,61,,350.062149,-9.33759707,543,40,0
94,-75.4,0,,675.1306723,3.810672269,544,1,3
174,-75.4,8,,366.4905334,-0.797512123,544,2,0
97,-75.4,5,,630.8036036,-6.51045045,544,3,0
103,-75.4,27,,437.4407311,-6.643637946,544,4,3
143,-75.4,50,,392.6694893,-5.085010057,544,5,3
163,-75.4,70,,318.6661072,-2.738700734,544,6,0
162,-75.4,95,,486.1214646,-4.345888889,544,7,3
138,-75.4,110,,542.620234,-6.862584105,544,8,0
107,-75.4,117,,417.7726289,-0.794254073,544,9,0
97,-75.4,104,,444.47378,-2.169741681,544,10,3
114,-75.4,93,,376.98917,0.403335968,544,11,3
121,-75.4,75,,320.3733362,-2.993415726,544,12,3
178,-75.4,153,,299.3525,-5.313115385,544,13,3
148,-75.4,176,,369.3762838,-5.607647059,544,14,3
7,-75.4,178,,417.3169421,6.793405152,544,15,0
2,-75.4,168,,382.8459829,5.262997151,544,16,3
17,-75.4,116,,369.2336407,-3.863574468,544,17,0
31,-75.4,41,,402.4229081,-4.577550309,544,18,3
116,-75.4,146,,404.3180865,-4.317328741,544,19,0
118,-75.4,17,,440.5796717,3.432669195,544,20,3
149,-75.4,38,,463.4568182,-2.507954545,544,21,0
194,-75.4,154,,574.2474547,5.609879206,544,22,3
55,-75.4,167,,467.7934396,-4.835283773,544,23,3
59,-75.4,96,,518.7111271,4.083239591,544,24,3
83,-75.4,119,,521.1278643,3.910460919,544,25,3
111,-75.4,175,,391.4566261,-0.153104467,544,26,3
81,-75.4,156,,370.6047109,-2.101078022,544,27,3
97,-75.4,59,,602.6463156,-5.244021196,544,28,0
27,-75.4,142,,453.2469666,-2.197992831,544,29,3
80,-75.4,66,,699.8428548,-0.561355151,544,30,0
70,-75.4,124,,512.1178261,-3.573997218,544,31,0
61,-75.4,26,,512.5396364,-6.387539394,544,32,0
139,-75.4,58,,638.6896465,2.530252525,544,33,0
137,-75.4,163,,423.362735,1.508529915,544,34,0
169,-75.4,131,,397.3921014,6.361014139,544,35,3
0,-75.4,127,,635.2704622,-4.687495798,544,36,0
68,-75.4,66,,510.7659627,-1.108372671,544,37,3
52,-75.4,144,,394.2593888,-3.724572901,544,38,3
183,-75.4,94,,351.887326,-2.267809524,544,39,3
57,-75.4,61,,363.4425397,-2.546290598,544,40,3
94,-75.8,0,,682.1323529,7.70302521,545,1,0
174,-75.8,8,,360.4568733,2.160189753,545,2,0
97,-75.8,5,,645.5594595,-12.00612613,545,3,0
103,-75.8,27,,416.3153798,-2.032639562,545,4,0
143,-75.8,50,,362.9022323,-7.738103321,545,5,0
163,-75.8,70,,311.7130486,2.401209748,545,6,0
162,-75.8,95,,505.7997475,-1.138626263,545,7,0
138,-75.8,110,,557.3753779,-0.141911263,545,8,0
107,-75.8,117,,410.2175938,-2.318209388,545,9,4
97,-75.8,104,,461.7254915,2.994635108,545,10,4
114,-75.8,93,,378.6334387,1.031731225,545,11,0
121,-75.8,75,,308.2275872,-1.051692592,545,12,0
178,-75.8,153,,280.0605769,-1.366961538,545,13,0
148,-75.8,176,,365.2728758,-1.278281979,545,14,0
7,-75.8,178,,429.2529943,-5.827603881,545,15,3
2,-75.8,168,,413.064245,-3.253732194,545,16,3
17,-75.8,116,,414.3350355,-4.697565012,545,17,3
31,-75.8,41,,390.7350901,-3.700084701,545,18,3
116,-75.8,146,,395.5108687,-4.952096441,545,19,3
118,-75.8,17,,464.3496665,-1.794150635,545,20,3
149,-75.8,38,,427.3875,-7.251818182,545,21,3
194,-75.8,154,,554.797541,6.032838654,545,22,3
55,-75.8,167,,479.665085,-4.324475185,545,23,3
59,-75.8,96,,493.2815774,-2.687556115,545,24,3
83,-75.8,119,,561.5238283,1.377034627,545,25,3
111,-75.8,175,,402.241639,3.198582503,545,26,3
81,-75.8,156,,364.6933211,3.555052247,545,27,3
97,-75.8,59,,604.4745686,-4.258321576,545,28,3
27,-75.8,142,,455.7157792,-0.597536523,545,29,3
80,-75.8,66,,697.4235505,10.3123853,545,30,3
70,-75.8,124,,511.7240873,3.857110488,545,31,3
61,-75.8,26,,522.7087879,9.502375758,545,32,3
139,-75.8,58,,620.0805556,-0.094191919,545,33,3
137,-75.8,163,,409.9494017,-3.040735043,545,34,3
169,-75.8,131,,441.3720624,-4.997211117,545,35,3
0,-75.8,127,,603.7369748,0.384109244,545,36,3
68,-75.8,66,,526.2571429,7.251950311,545,37,3
52,-75.8,144,,391.8887334,-4.145046024,545,38,3
183,-75.8,94,,367.0004396,-3.015619048,545,39,3
57,-75.8,61,,341.0258852,5.424522589,545,40,3
94,-76.2,0,,670.6911765,3.20789916,546,1,3
174,-76.2,8,,379.4539848,-1.936078431,546,2,3
97,-76.2,5,,617.8945946,0.732792793,546,3,3
103,-76.2,27,,429.0561731,0.150820589,546,4,3
143,-76.2,50,,353.2453221,-0.101804445,546,5,3
163,-76.2,70,,281.5118675,-1.104831531,546,6,3
162,-76.2,95,,477.3968687,-0.316828283,546,7,3
138,-76.2,110,,534.7753291,-4.723568991,546,8,0
107,-76.2,117,,409.1819973,1.606708518,546,9,3
97,-76.2,104,,456.7004295,-0.231149074,546,10,0
114,-76.2,93,,383.7469565,0.527051383,546,11,3
121,-76.2,75,,311.8729313,5.600902053,546,12,3
178,-76.2,153,,278.8998077,3.549576923,546,13,3
148,-76.2,176,,355.2523343,-2.272521008,546,14,0
7,-76.2,178,,438.8150552,1.370446303,546,15,3
2,-76.2,168,,400.5507692,-3.687065527,546,16,3
17,-76.2,116,,378.5139716,-7.890997636,546,17,0
31,-76.2,41,,405.200454,-3.981648075,546,18,3
116,-76.2,146,,390.4152392,4.965569078,546,19,3
118,-76.2,17,,467.4836493,7.468462922,546,20,0
149,-76.2,38,,442.7704545,2.139545455,546,21,3
194,-76.2,154,,569.5411993,0.790845557,546,22,0
55,-76.2,167,,469.2065604,-4.212341627,546,23,3
59,-76.2,96,,511.8702844,4.418162339,546,24,0
83,-76.2,119,,537.0377179,0.626857231,546,25,0
111,-76.2,175,,400.4259136,-11.62702104,546,26,3
81,-76.2,156,,356.147945,5.831602229,546,27,3
97,-76.2,59,,611.6815036,-9.407023679,546,28,3
27,-76.2,142,,441.9982967,3.506194878,546,29,3
80,-76.2,66,,692.9182937,10.56439807,546,30,3
70,-76.2,124,,493.4200214,1.479420243,546,31,3
61,-76.2,26,,520.174,2.816521212,546,32,3
139,-76.2,58,,617.4108586,7.292777778,546,33,0
137,-76.2,163,,448.8533333,1.003367521,546,34,0
169,-76.2,131,,452.3610922,-0.428678693,546,35,0
0,-76.2,127,,629.5923249,0.718159664,546,36,0
68,-76.2,66,,510.9419876,3.758906832,546,37,0
52,-76.2,144,,382.9815722,0.072345361,546,38,0
183,-76.2,94,,339.4055678,-1.731282051,546,39,0
57,-76.2,61,,359.5043468,4.385137973,546,40,3
94,-76.6,0,,674.960084,0.38789916,547,1,3
174,-76.6,8,,381.0659814,2.317478389,547,2,3
97,-76.6,5,,579.6774775,4.003423423,547,3,3
103,-76.6,27,,429.4517158,-3.458546562,547,4,3
143,-76.6,50,,350.8294559,-6.882874945,547,5,0
163,-76.6,70,,307.5956608,-5.014538108,547,6,3
162,-76.6,95,,497.539899,-2.916808081,547,7,3
138,-76.6,110,,542.4699659,-5.035982448,547,8,0
107,-76.6,117,,404.8481811,-1.243181379,547,9,3
97,-76.6,104,,479.3009957,1.881964115,547,10,0
114,-76.6,93,,386.5842688,-1.539778656,547,11,0
121,-76.6,75,,301.410228,1.792459692,547,12,3
178,-76.6,153,,280.1775,-0.824884615,547,13,3
148,-76.6,176,,383.4603175,4.847413632,547,14,3
7,-76.6,178,,419.3404015,0.346505186,547,15,3
2,-76.6,168,,400.0701425,3.317396011,547,16,0
17,-76.6,116,,379.5149645,5.287248227,547,17,3
31,-76.6,41,,378.5827331,-1.569539679,547,18,3
116,-76.6,146,,378.8024034,2.054207424,547,19,0
118,-76.6,17,,437.2325795,7.048621806,547,20,3
149,-76.6,38,,425.9272727,-4.787045455,547,21,3
194,-76.6,154,,608.7567731,-2.696885246,547,22,3
55,-76.6,167,,470.6617839,4.721275701,547,23,0
59,-76.6,96,,499.8210709,0.308718994,547,24,3
83,-76.6,119,,540.9560617,-2.126799907,547,25,0
111,-76.6,175,,415.7689184,-0.7535622,547,26,0
81,-76.6,156,,357.3880355,-13.00083595,547,27,0
97,-76.6,59,,581.3439146,-3.014863388,547,28,3
27,-76.6,142,,459.3805686,-0.269995716,547,29,3
80,-76.6,66,,773.733994,6.879719667,547,30,0
70,-76.6,124,,492.4645635,-5.600183845,547,31,0
61,-76.6,26,,548.836,-0.200690909,547,32,3
139,-76.6,58,,603.3974747,-8.369090909,547,33,0
137,-76.6,163,,408.7130769,1.063230769,547,34,0
169,-76.6,131,,406.303608,6.601257923,547,35,3
0,-76.6,127,,672.3930952,-4.22719888,547,36,3
68,-76.6,66,,527.7945342,7.246409938,547,37,3
52,-76.6,144,,389.3252577,0.86980486,547,38,3
183,-76.6,94,,348.1106227,-1.330520147,547,39,3
57,-76.6,61,,378.0531136,-4.7118779,547,40,3
94,-77,0,,686.0184874,-5.116638655,548,1,0
174,-77,8,,360.6721063,-2.272061986,548,2,0
97,-77,5,,622.2261261,-5.259279279,548,3,0
103,-77,27,,437.1527353,3.591115256,548,4,0
143,-77,50,,371.0494432,-0.102599225,548,5,0
163,-77,70,,298.5152928,-1.836248912,548,6,3
162,-77,95,,507.7986869,-3.571868687,548,7,3
138,-77,110,,498.1193564,-6.23432472,548,8,0
107,-77,117,,424.3926276,4.497096774,548,9,3
97,-77,104,,463.8886683,0.235408157,548,10,3
114,-77,93,,389.5960474,-0.123256917,548,11,0
121,-77,75,,323.1250941,2.611399957,548,12,0
178,-77,153,,290.4188462,-3.729923077,548,13,0
148,-77,176,,371.0908497,0.704640523,548,14,0
7,-77,178,,424.0718501,-3.160436266,548,15,3
2,-77,168,,399.5595442,-1.714153846,548,16,3
17,-77,116,,372.1718676,-4.939338061,548,17,3
31,-77,41,,389.8842251,2.482999419,548,18,3
116,-77,146,,410.5546345,-1.877276693,548,19,3
118,-77,17,,483.4132256,-8.138638691,548,20,0
149,-77,38,,444.1284091,-1.641136364,548,21,0
194,-77,154,,573.0938309,5.113477135,548,22,3
55,-77,167,,460.512414,-3.662265259,548,23,3
59,-77,96,,525.4947093,5.125356679,548,24,3
83,-77,119,,538.4467039,-3.513266713,548,25,3
111,-77,175,,354.3954227,3.997135474,548,26,3
81,-77,156,,389.1617468,-1.068467433,548,27,0
97,-77,59,,576.468763,-3.867329028,548,28,0
27,-77,142,,464.2733024,-2.479375507,548,29,0
80,-77,66,,748.2311783,6.225896882,548,30,0
70,-77,124,,513.3829097,-5.611820106,548,31,0
61,-77,26,,540.0650303,6.71449697,548,32,3
139,-77,58,,604.9012626,0.391363636,548,33,3
137,-77,163,,414.8381197,1.613504274,548,34,0
169,-77,131,,433.4367626,-2.685772794,548,35,3
0,-77,127,,644.797563,9.868212885,548,36,3
68,-77,66,,515.8638509,-6.29952795,548,37,3
52,-77,144,,385.8479934,-2.050909426,548,38,0
183,-77,94,,359.5012454,-0.384117216,548,39,3
57,-77,61,,371.9878388,3.931208791,548,40,3
94,-77.4,0,,677.0701681,-0.059579832,549,1,3
174,-77.4,8,,378.0779254,0.4338035,549,2,0
97,-77.4,5,,650.8207207,10.22684685,549,3,3
103,-77.4,27,,420.1479983,-1.907477309,549,4,3
143,-77.4,50,,358.2551146,4.303880685,549,5,3
163,-77.4,70,,293.5934166,3.975422106,549,6,3
162,-77.4,95,,471.5374242,3.463070707,549,7,3
138,-77.4,110,,517.4403218,-0.415455875,549,8,0
107,-77.4,117,,411.556722,0.206468354,549,9,3
97,-77.4,104,,453.8836006,2.375275816,549,10,3
114,-77.4,93,,369.2902767,-3.17313834,549,11,0
121,-77.4,75,,329.3356346,-2.307482065,549,12,0
178,-77.4,153,,295.2280769,2.079884615,549,13,3
148,-77.4,176,,393.613352,6.909131653,549,14,3
7,-77.4,178,,419.049468,-0.601010371,549,15,0
2,-77.4,168,,399.432963,0.10605698,549,16,3
17,-77.4,116,,395.6698818,2.310997636,549,17,0
31,-77.4,41,,394.5752097,-0.779221081,549,18,0
116,-77.4,146,,414.5891236,0.77554535,549,19,0
118,-77.4,17,,475.8227807,0.56846569,549,20,3
149,-77.4,38,,439.5215909,1.732045455,549,21,3
194,-77.4,154,,560.7630285,1.493572045,549,22,3
55,-77.4,167,,491.3998181,3.09718368,549,23,3
59,-77.4,96,,520.2547221,2.33587096,549,24,3
83,-77.4,119,,510.4938647,2.219147881,549,25,0
111,-77.4,175,,387.6888151,3.364857881,549,26,0
81,-77.4,156,,305.6005312,-5.506537792,549,27,0
97,-77.4,59,,587.5719987,3.670397748,549,28,0
27,-77.4,142,,451.896988,2.453086392,549,29,0
80,-77.4,66,,734.2414531,4.883986827,549,30,3
70,-77.4,124,,484.1169069,-4.823283004,549,31,0
61,-77.4,26,,511.5361818,-1.471309091,549,32,3
139,-77.4,58,,596.8441919,2.468838384,549,33,3
137,-77.4,163,,428.6788889,-6.058717949,549,34,0
169,-77.4,131,,430.398391,-5.57251097,549,35,3
0,-77.4,127,,614.1344678,-0.600868347,549,36,3
68,-77.4,66,,546.9980124,-1.023031056,549,37,0
52,-77.4,144,,398.6084131,1.360765832,549,38,3
183,-77.4,94,,345.2347253,0.228454212,549,39,3
57,-77.4,61,,339.8831502,3.347125763,549,40,0
94,-77.8,0,,656.5491597,-6.926470588,550,1,0
174,-77.8,8,,349.0965634,-2.87787898,550,2,0
97,-77.8,5,,619.2630631,9.84990991,550,3,3
103,-77.8,27,,434.2709561,-0.176552281,550,4,3
143,-77.8,50,,362.3892361,0.193604474,550,5,0
163,-77.8,70,,302.5318041,0.607396494,550,6,3
162,-77.8,95,,487.940404,2.377676768,550,7,3
138,-77.8,110,,526.2037543,0.537211117,550,8,0
107,-77.8,117,,432.7030777,3.127274483,550,9,0
97,-77.8,104,,462.9025323,-11.45946427,550,10,0
114,-77.8,93,,378.0171542,-4.020537549,550,11,0
121,-77.8,75,,321.284587,-0.047624121,550,12,0
178,-77.8,153,,261.4109615,0.089807692,550,13,0
148,-77.8,176,,368.7960784,-2.364556489,550,14,3
7,-77.8,178,,413.450813,-0.152651723,550,15,3
2,-77.8,168,,404.4934758,-2.600826211,550,16,3
17,-77.8,116,,389.6383452,3.704917258,550,17,0
31,-77.8,41,,403.1500872,3.876445872,550,18,3
116,-77.8,146,,386.1244853,0.178170685,550,19,0
118,-77.8,17,,423.656473,3.686612229,550,20,3
149,-77.8,38,,419.1818182,-0.890909091,550,21,3
194,-77.8,154,,580.3649267,-2.673589301,550,22,3
55,-77.8,167,,461.3537587,0.212753217,550,23,0
59,-77.8,96,,518.9083608,-1.717874918,550,24,3
83,-77.8,119,,543.9574948,3.801679448,550,25,0
111,-77.8,175,,422.2273164,-8.281166482,550,26,0
81,-77.8,156,,359.350984,8.027974573,550,27,0
97,-77.8,59,,585.1379235,0.210421593,550,28,3
27,-77.8,142,,443.3189016,-3.690689873,550,29,3
80,-77.8,66,,728.5530349,-10.12006957,550,30,3
70,-77.8,124,,483.6649868,-4.937635414,550,31,3
61,-77.8,26,,556.2812727,-7.281769697,550,32,0
139,-77.8,58,,622.0373737,2.682828283,550,33,0
137,-77.8,163,,418.0169231,0.090017094,550,34,0
169,-77.8,131,,427.9431984,0.997181863,550,35,0
0,-77.8,127,,653.0780392,-11.93823529,550,36,0
68,-77.8,66,,494.7595031,-3.19647205,550,37,0
52,-77.8,144,,381.6341863,-0.28125,550,38,4
183,-77.8,94,,365.0798535,-3.862124542,550,39,4
57,-77.8,61,,360.6819292,-3.936927961,550,40,4
94,-78.2,0,,670.3932773,-7.463277311,551,1,4
174,-78.2,8,,381.6230023,-6.260997259,551,2,0
97,-78.2,5,,669.0288288,7.057477477,551,3,4
103,-78.2,27,,419.5187865,0.615550168,551,4,0
143,-78.2,50,,374.7647255,-4.112945101,551,5,4
163,-78.2,70,,301.388978,1.373333333,551,6,4
162,-78.2,95,,494.7122222,-3.917717172,551,7,4
138,-78.2,110,,532.6980497,7.302311068,551,8,0
107,-78.2,117,,410.2143391,-2.802442856,551,9,1
97,-78.2,104,,468.5768086,-3.253889419,551,10,0
114,-78.2,93,,367.8812648,0.498450593,551,11,0
121,-78.2,75,,300.335521,-1.461608069,551,12,4
178,-78.2,153,,289.2992308,-0.634192308,551,13,4
148,-78.2,176,,389.7979925,-3.132670401,551,14,4
7,-78.2,178,,435.8100033,-1.923805955,551,15,4
2,-78.2,168,,401.0810541,-2.993817664,551,16,4
17,-78.2,116,,390.0689598,0.336737589,551,17,4
31,-78.2,41,,401.3043485,-1.270368423,551,18,1
116,-78.2,146,,394.2929659,-5.587785687,551,19,0
118,-78.2,17,,470.3259778,-5.295328148,551,20,4
149,-78.2,38,,451.4306818,-1.794545455,551,21,4
194,-78.2,154,,577.0090595,-1.207773943,551,22,0
55,-78.2,167,,484.6924788,2.466832162,551,23,0
59,-78.2,96,,523.5496392,-7.80840359,551,24,0
83,-78.2,119,,548.1334573,3.623526222,551,25,4
111,-78.2,175,,417.250203,7.78947213,551,26,4
81,-78.2,156,,328.615256,-7.155416231,551,27,2
97,-78.2,59,,630.0334923,1.944796158,551,28,2
27,-78.2,142,,454.2637287,-1.928737262,551,29,2
80,-78.2,66,,717.3382278,-10.69521745,551,30,2
70,-78.2,124,,469.3036063,-7.603142298,551,31,2
61,-78.2,26,,512.8174545,-2.912642424,551,32,3
139,-78.2,58,,629.7550505,1.788282828,551,33,3
137,-78.2,163,,418.5597436,1.384410256,551,34,3
169,-78.2,131,,424.4985373,-0.399317406,551,35,3
0,-78.2,127,,626.5879832,-0.170436975,551,36,3
68,-78.2,66,,505.8268323,2.89642236,551,37,3
52,-78.2,144,,389.7854013,1.560222754,551,38,0
183,-78.2,94,,340.5478388,0.300717949,551,39,0
57,-78.2,61,,376.2399756,4.882261294,551,40,4
94,-78.6,0,,640.3277311,3.483109244,552,1,4
174,-78.6,8,,366.6765865,0.811568627,552,2,1
97,-78.6,5,,628.927027,-1.363783784,552,3,0
103,-78.6,27,,428.5689544,1.206508765,552,4,0
143,-78.6,50,,351.7974783,-1.656896433,552,5,0
163,-78.6,70,,310.6326433,-2.282366033,552,6,0
162,-78.6,95,,509.4282828,1.297727273,552,7,3
138,-78.6,110,,545.1560215,8.668337396,552,8,0
107,-78.6,117,,420.4845535,1.28866525,552,9,0
97,-78.6,104,,422.0036744,-0.14888592,552,10,0
114,-78.6,93,,366.481581,-0.381075099,552,11,0
121,-78.6,75,,301.1721074,-0.519764188,552,12,1
178,-78.6,153,,280.6265385,-5.582423077,552,13,1
148,-78.6,176,,371.637535,-3.48907563,552,14,1
7,-78.6,178,,418.5771429,-1.921232519,552,15,1
2,-78.6,168,,387.0660114,-9.765390313,552,16,1
17,-78.6,116,,398.0395508,-4.986983452,552,17,0
31,-78.6,41,,397.9649625,-3.884577186,552,18,3
116,-78.6,146,,379.6932568,-5.809815538,552,19,0
118,-78.6,17,,455.6656407,-8.474963324,552,20,0
149,-78.6,38,,421.4727273,-0.114090909,552,21,0
194,-78.6,154,,595.3888266,2.834236411,552,22,0
55,-78.6,167,,471.72555,-4.401123344,552,23,0
59,-78.6,96,,491.2316963,-7.739185705,552,24,0
83,-78.6,119,,559.9644589,4.369887675,552,25,4
111,-78.6,175,,374.363086,0.194772979,552,26,4
81,-78.6,156,,397.5279084,13.09550679,552,27,1
97,-78.6,59,,582.3960225,2.59751747,552,28,1
27,-78.6,142,,440.9271192,-2.424792136,552,29,1
80,-78.6,66,,723.1336462,-1.498709067,552,30,0
70,-78.6,124,,467.7763864,-1.518365553,552,31,4
61,-78.6,26,,512.4271515,8.967212121,552,32,0
139,-78.6,58,,616.8116162,2.068181818,552,33,0
137,-78.6,163,,409.1631624,-1.070854701,552,34,0
169,-78.6,131,,411.2895173,-0.958751828,552,35,0
0,-78.6,127,,612.7019188,3.754689076,552,36,0
68,-78.6,66,,511.8121739,-9.003826087,552,37,0
52,-78.6,144,,387.9190077,-1.146713918,552,38,4
183,-78.6,94,,328.8,-0.782300366,552,39,1
57,-78.6,61,,358.3684737,4.407482295,552,40,4
94,-79,0,,648.7021008,-2.184201681,553,1,1
174,-79,8,,329.36712,4.328730761,553,2,1
97,-79,5,,657.5135135,5.879279279,553,3,0
103,-79,27,,440.2304861,-3.62487629,553,4,0
143,-79,50,,350.4847177,-1.882029142,553,5,4
163,-79,70,,305.3819595,-4.31055079,553,6,0
162,-79,95,,488.210101,3.443272727,553,7,0
138,-79,110,,534.6309118,0.466114091,553,8,0
107,-79,117,,410.3804134,-3.809354839,553,9,4
97,-79,104,,447.6192212,0.654598842,553,10,4
114,-79,93,,392.0883004,-0.015968379,553,11,1
121,-79,75,,315.8170538,-4.084765963,553,12,4
178,-79,153,,287.2478846,11.07069231,553,13,4
148,-79,176,,355.4274977,4.344603175,553,14,4
7,-79,178,,414.4528203,0.863724323,553,15,0
2,-79,168,,384.5904558,-2.912182336,553,16,0
